0,1,2,3,4,5,6,7
114329.0,117409.0,324514.0,3138477.0,13681494.0,19230683.0,10527834.0,21384025.0
196473.0,200178.0,644719.0,6072470.0,11693463.0,11297792.0,21491273.0,31281600.0
59677.0,111579.0,116001.0,1147580.0,2649711.0,6519816.0,6022529.0,10603425.0
59242.0,272676.0,451545.0,4544967.0,8255213.0,15891059.0,20043956.0,19828875.0
158287.0,273677.0,423640.0,4641417.0,27615622.0,30840512.0,31259487.0,39293425.0
135270.0,508563.0,764692.0,8725789.0,23644350.0,32220429.0,31273187.0,41251375.0
189745.0,417773.0,585965.0,11882795.0,22737122.0,30417684.0,34495785.0,38583300.0
210896.0,348257.0,539540.0,9747765.0,18465950.0,19018511.0,33543206.0,35400800.0
185772.0,483354.0,613426.0,10573937.0,24572779.0,35323260.0,29141081.0,45870275.0
62067.0,77242.0,246769.0,2370406.0,6724293.0,5463338.0,10582708.0,10668025.0
36842.0,71647.0,251009.0,1298333.0,5344184.0,8516760.0,5468901.0,11357250.0
157548.0,606893.0,1174103.0,6957913.0,23873134.0,12731115.0,25165888.0,39444950.0
140115.0,297253.0,742240.0,4092456.0,12291519.0,22374599.0,22049807.0,25024900.0
102592.0,240073.0,469419.0,3844902.0,10655652.0,19553628.0,18271066.0,26862675.0
100685.0,283704.0,420747.0,2558921.0,8357920.0,7686043.0,16968196.0,17968300.0
100652.0,380593.0,778720.0,5697570.0,15652719.0,27156850.0,39088119.0,35673450.0
142978.0,334833.0,719551.0,6289093.0,14720207.0,11105084.0,20943282.0,25755450.0
25643.0,135098.0,285603.0,2263626.0,3663880.0,10218140.0,9224013.0,11503075.0
29301.0,93310.0,69440.0,1141680.0,2977810.0,4322899.0,5590688.0,6027275.0
121374.0,192513.0,347494.0,3725397.0,10487081.0,8766179.0,14774846.0,26959100.0
137550.0,397684.0,1250454.0,9203752.0,23705417.0,35975087.0,34042407.0,41267525.0
30576.0,113509.0,137601.0,1786873.0,5008723.0,5169114.0,4693532.0,8186150.0
125592.0,422614.0,1174562.0,7316233.0,18529251.0,22848721.0,23812375.0,37445675.0
30976.0,146602.0,218524.0,3007105.0,3200001.0,8908958.0,9318568.0,11182925.0
164000.0,605644.0,1387694.0,5706895.0,20834814.0,25843820.0,20852948.0,44218225.0
283540.0,302047.0,843088.0,11849908.0,10768842.0,15972319.0,39160771.0,45214775.0
86383.0,196465.0,278056.0,4396324.0,7664151.0,8373331.0,8742840.0,14593425.0
114702.0,323024.0,562243.0,6620181.0,9648413.0,13750158.0,25035012.0,23903900.0
194046.0,234774.0,823748.0,5930921.0,10782803.0,13059216.0,23416601.0,33782475.0
131443.0,556731.0,1050403.0,5923713.0,24682213.0,17164647.0,38026499.0,35551375.0
217174.0,575617.0,563931.0,7387741.0,16171112.0,14283053.0,23339286.0,41590050.0
52149.0,120834.0,252474.0,1140163.0,5815260.0,3727286.0,7337547.0,9370800.0
173731.0,537299.0,1363607.0,6922601.0,30802535.0,22732147.0,31589091.0,45078450.0
115766.0,270074.0,457498.0,4241776.0,12724923.0,15040284.0,8415112.0,18401500.0
188047.0,252346.0,1038702.0,10431871.0,22351777.0,19050478.0,25553334.0,44593475.0
97162.0,461846.0,521523.0,8360958.0,20068577.0,9178412.0,19618713.0,29454750.0
11433.0,33773.0,59318.0,625094.0,1607430.0,1991292.0,2054525.0,2453850.0
183074.0,424454.0,841803.0,6319302.0,20914183.0,21471076.0,15738030.0,29811000.0
228906.0,466749.0,1219260.0,12964812.0,15295192.0,28613289.0,23757641.0,43115275.0
239982.0,344765.0,642242.0,8239078.0,30587446.0,38911941.0,18646987.0,45256575.0
35249.0,60949.0,265337.0,1612218.0,6707158.0,6205817.0,7783268.0,9701875.0
103663.0,479458.0,532370.0,4464550.0,22126822.0,20486599.0,18319473.0,35008925.0
80373.0,142720.0,288780.0,4872382.0,12460954.0,14323685.0,20768115.0,19162925.0
11850.0,14010.0,40776.0,450653.0,1257651.0,1591577.0,1641536.0,2071000.0
56067.0,237867.0,428131.0,4742772.0,12520702.0,16168466.0,11561056.0,18739225.0
48907.0,168651.0,301184.0,3791931.0,6819935.0,7213930.0,9243451.0,12592725.0
69189.0,320610.0,615649.0,4191966.0,8082863.0,15588631.0,27268801.0,27262625.0
186278.0,504519.0,733164.0,12343157.0,28943364.0,23430495.0,43237996.0,45851750.0
38085.0,156571.0,253041.0,2329976.0,8506329.0,12346045.0,14128565.0,13884250.0
30994.0,50655.0,230721.0,1707874.0,4162607.0,4016603.0,7704182.0,7452275.0
34573.0,110978.0,176678.0,2261455.0,2472932.0,2878396.0,5424231.0,8268800.0
117430.0,105076.0,445195.0,4100539.0,7050172.0,6785889.0,18953076.0,19808450.0
17907.0,55675.0,62130.0,1170275.0,2322880.0,2937529.0,1853955.0,4788000.0
141772.0,236564.0,789144.0,4464216.0,13809054.0,24088452.0,13226673.0,27683950.0
5227.0,34100.0,60534.0,367425.0,1280873.0,1291626.0,852521.0,2189275.0
238805.0,469643.0,592345.0,12701934.0,19686819.0,34041048.0,22287764.0,45288875.0
43104.0,56572.0,207464.0,1394955.0,2431988.0,3948209.0,8021490.0,7646550.0
49052.0,142210.0,269963.0,2143563.0,5847429.0,5271913.0,4848734.0,10104200.0
26986.0,69920.0,225304.0,3589477.0,6141249.0,8943608.0,12657521.0,11525400.0
42571.0,122613.0,108985.0,1824623.0,2142730.0,6838739.0,8730295.0,8323900.0
45289.0,91539.0,198023.0,4243432.0,3738351.0,7684260.0,15407995.0,14084225.0
80311.0,362462.0,710940.0,5056200.0,19094153.0,17217690.0,17980999.0,31351900.0
47316.0,94967.0,194527.0,2475298.0,5321359.0,2913141.0,6723659.0,8404650.0
68057.0,172408.0,181851.0,3251359.0,5537044.0,3965597.0,12771254.0,12045050.0
110021.0,431850.0,482999.0,6658175.0,17002438.0,12894293.0,29186137.0,31795550.0
67284.0,175753.0,385753.0,3393945.0,7111645.0,8415772.0,8486899.0,13944575.0
60650.0,242172.0,237646.0,2529148.0,4299671.0,8824713.0,16832112.0,16653500.0
36699.0,163401.0,366359.0,1891366.0,5669723.0,4386967.0,9402868.0,13892800.0
104970.0,399906.0,739285.0,11006780.0,11407509.0,15543823.0,20810582.0,36649100.0
14886.0,70637.0,72267.0,1487645.0,2447534.0,3657538.0,3469752.0,4839300.0
29540.0,95785.0,217907.0,2615660.0,3537209.0,6381860.0,6359333.0,10051950.0
130725.0,218212.0,332021.0,2601022.0,13913772.0,17475134.0,8715519.0,23624600.0
97059.0,639760.0,479033.0,6738531.0,19019948.0,26119545.0,27367502.0,41828025.0
168748.0,224916.0,466742.0,3557304.0,12142828.0,11819704.0,17164301.0,32270075.0
100376.0,366916.0,859840.0,6542857.0,17849756.0,24078307.0,16722909.0,32065825.0
181523.0,602470.0,640957.0,5755550.0,26488079.0,34799649.0,15441746.0,39848225.0
27280.0,37160.0,103077.0,1643604.0,3002068.0,2874709.0,3804699.0,5662000.0
112785.0,400358.0,855631.0,10537879.0,14081696.0,14674993.0,16730205.0,42379975.0
10770.0,10607.0,47579.0,365086.0,693319.0,1078498.0,2061325.0,1938475.0
219592.0,256752.0,902918.0,8798244.0,11251668.0,28967638.0,45513340.0,41236175.0
55320.0,77327.0,137051.0,1392835.0,6603124.0,3814285.0,9677200.0,10469950.0
89933.0,303778.0,755902.0,4892646.0,19435385.0,18499595.0,29638907.0,28582175.0
68379.0,282055.0,449951.0,3043296.0,11630592.0,15031772.0,7717739.0,18909275.0
96758.0,482620.0,1400027.0,12317432.0,22734491.0,18959025.0,45432818.0,44373075.0
86394.0,158281.0,193451.0,5143162.0,8915944.0,14291006.0,8094161.0,17775925.0
97832.0,150540.0,547566.0,5950538.0,9983795.0,20420989.0,25614225.0,24434475.0
31407.0,91491.0,122405.0,2214580.0,1988953.0,6144539.0,7674077.0,8071675.0
89273.0,200792.0,257551.0,1964769.0,10455303.0,12333195.0,6597110.0,16852525.0
201014.0,449004.0,490331.0,9976648.0,13533413.0,23216988.0,24814705.0,33531200.0
165325.0,339453.0,486915.0,10375561.0,16256450.0,21202421.0,33396375.0,34614675.0
55795.0,172650.0,288282.0,1353943.0,7100406.0,7253145.0,5827033.0,11487875.0
259.0,1012.0,1942.0,29097.0,44629.0,61575.0,118483.0,113050.0
70301.0,340384.0,864760.0,7053640.0,17003971.0,26613513.0,34222010.0,33300825.0
152072.0,386383.0,1372486.0,13179135.0,19135013.0,25487413.0,21585276.0,44761625.0
60331.0,207342.0,541790.0,2018053.0,7473092.0,12328545.0,12952932.0,17647675.0
66104.0,135180.0,640443.0,3775396.0,14790561.0,10083754.0,17394553.0,21072425.0
78336.0,251624.0,458942.0,6688186.0,13233768.0,16764841.0,25860200.0,26379125.0
138874.0,301749.0,1025759.0,8541516.0,22815112.0,19931573.0,41620623.0,38305425.0
69116.0,320667.0,457069.0,5271336.0,16932512.0,17075752.0,18287228.0,29399650.0
138292.0,604080.0,1117750.0,10633713.0,11716150.0,37569078.0,22922660.0,41872675.0
111023.0,207112.0,314974.0,3477668.0,6346702.0,7392147.0,21028170.0,19790400.0
39443.0,166201.0,241773.0,1620439.0,7411328.0,7004674.0,7909899.0,12373275.0
76558.0,176014.0,372308.0,6575579.0,17466552.0,19481789.0,11450360.0,24852475.0
41076.0,175830.0,209068.0,3307590.0,10454748.0,6862999.0,17429008.0,18879825.0
69388.0,198613.0,433675.0,3831503.0,9952337.0,14062928.0,13727856.0,19070775.0
68782.0,398184.0,470300.0,5381385.0,21295275.0,11481926.0,16225132.0,30525875.0
188456.0,482100.0,1143990.0,10968923.0,23292959.0,20390262.0,15107629.0,38009025.0
158002.0,405534.0,624377.0,3446709.0,19766187.0,10506361.0,20573668.0,28733225.0
25681.0,90682.0,144017.0,1047292.0,3051033.0,1861097.0,6074807.0,6134150.0
4290.0,11038.0,19767.0,196097.0,442690.0,287212.0,331005.0,765225.0
117339.0,261250.0,1089077.0,9711559.0,15921097.0,37012436.0,21554818.0,45398125.0
138287.0,539688.0,1241956.0,5794405.0,13147934.0,35421683.0,46621256.0,44863275.0
2890.0,4003.0,11915.0,221281.0,463430.0,327764.0,747979.0,708700.0
25547.0,76314.0,125811.0,1871992.0,2248003.0,4677633.0,6672967.0,6488025.0
40679.0,150977.0,436767.0,2381103.0,5998623.0,13688229.0,15457432.0,15678325.0
108885.0,295394.0,269322.0,6140710.0,12175323.0,10441563.0,11427861.0,21719375.0
92535.0,428753.0,802336.0,5706120.0,12547898.0,10243001.0,19616933.0,27192800.0
107899.0,442690.0,656468.0,8607720.0,20190019.0,21438982.0,33621374.0,39536625.0
190521.0,355306.0,956792.0,3824007.0,19799886.0,13946135.0,17351221.0,33022475.0
87104.0,288450.0,811634.0,5835661.0,12829490.0,22734563.0,24384993.0,27545250.0
29455.0,50412.0,165517.0,1405677.0,4658285.0,3931882.0,7945665.0,7242800.0
91548.0,274267.0,338198.0,5723296.0,14395103.0,10467950.0,20775335.0,24576975.0
87463.0,279794.0,525555.0,5754352.0,18965916.0,15866235.0,32645931.0,39400300.0
61153.0,78624.0,253460.0,1250493.0,5558744.0,8882820.0,4503601.0,10982000.0
12637.0,20699.0,62224.0,302190.0,1199447.0,1155422.0,1258247.0,2403025.0
21651.0,99603.0,95033.0,1219759.0,4533451.0,5564835.0,4683599.0,7530650.0
42107.0,164938.0,294114.0,3452376.0,7563579.0,9294084.0,4769709.0,12217950.0
33315.0,128902.0,236055.0,3183577.0,6292146.0,3944889.0,4777310.0,10651875.0
18921.0,96587.0,165962.0,679247.0,3649169.0,2069414.0,6822355.0,6293275.0
9545.0,21883.0,45618.0,237642.0,1466564.0,1099250.0,908118.0,2144625.0
72910.0,251292.0,516740.0,5985537.0,12726021.0,16886090.0,16644734.0,20760825.0
178232.0,199984.0,406744.0,6554602.0,17583028.0,25172476.0,17279460.0,31066425.0
156983.0,352187.0,883762.0,13245576.0,19166662.0,21209403.0,25038525.0,42924800.0
127932.0,413777.0,610911.0,12604892.0,11352687.0,27727011.0,16660060.0,44505600.0
112079.0,707992.0,1431747.0,11098617.0,17161745.0,40920583.0,45421271.0,46263100.0
206940.0,684595.0,813211.0,8436431.0,11631141.0,26627700.0,27441043.0,46795575.0
119041.0,462260.0,901138.0,8738414.0,17402791.0,26330927.0,34615319.0,32232550.0
5821.0,10483.0,25688.0,214690.0,1071038.0,812613.0,937177.0,1735175.0
31891.0,91024.0,222304.0,2871372.0,2575983.0,6491973.0,8619778.0,9473875.0
232274.0,260239.0,888742.0,10176530.0,19141693.0,16849944.0,27074072.0,40052475.0
163803.0,283732.0,1073892.0,5263323.0,16516662.0,27512573.0,34370986.0,35545675.0
38729.0,115639.0,304399.0,1988825.0,4233927.0,4859735.0,7141897.0,14141700.0
241676.0,405367.0,654040.0,9680404.0,22644638.0,32977192.0,27759269.0,46584675.0
9511.0,12920.0,50565.0,724726.0,565763.0,1173185.0,2004172.0,2351250.0
82279.0,318194.0,323562.0,5241017.0,18048794.0,15174583.0,16889182.0,27055525.0
128181.0,275229.0,357139.0,3422281.0,11233876.0,12606546.0,10977103.0,20975050.0
111435.0,306675.0,354684.0,2933901.0,16776611.0,13851024.0,16428909.0,23947600.0
38694.0,47440.0,152896.0,942663.0,3428067.0,7193942.0,6638386.0,8850200.0
91727.0,125220.0,249034.0,3026892.0,10274237.0,9528159.0,7993828.0,17321825.0
32745.0,119685.0,348154.0,2257688.0,3755179.0,5859413.0,11251249.0,11204775.0
80342.0,257362.0,346539.0,3086453.0,9629659.0,19940082.0,13101901.0,22410500.0
76346.0,331590.0,847100.0,8591695.0,8103943.0,19486702.0,24139101.0,28506175.0
82776.0,457330.0,956791.0,5905441.0,17793533.0,23009838.0,29730191.0,33232425.0
13203.0,84395.0,113282.0,995331.0,3108652.0,3317183.0,4167282.0,5785025.0
14539.0,26182.0,66222.0,764411.0,890825.0,1537145.0,3401356.0,3136425.0
124769.0,512620.0,1121787.0,5201045.0,18312090.0,24928629.0,19339366.0,37616200.0
113711.0,556199.0,1067675.0,9229291.0,27002799.0,26900391.0,31892844.0,42163375.0
94905.0,292100.0,588950.0,4534886.0,6898226.0,8147438.0,9805910.0,20809275.0
94938.0,134579.0,585357.0,5861929.0,12190474.0,13471277.0,18104202.0,21553125.0
50586.0,153032.0,555510.0,4068409.0,11847090.0,13514677.0,12090741.0,18771525.0
67849.0,191936.0,413869.0,4995931.0,7324449.0,8235657.0,7274001.0,15972350.0
143821.0,252031.0,841033.0,6170304.0,17466099.0,13919687.0,24992087.0,30613275.0
1387.0,2221.0,3833.0,102384.0,225879.0,111843.0,229276.0,342950.0
183665.0,358231.0,695041.0,7263570.0,17875236.0,16292019.0,42264216.0,43439700.0
73958.0,461362.0,666953.0,5982510.0,10277331.0,18654472.0,32492776.0,34291675.0
8596.0,10239.0,37424.0,268179.0,1061122.0,1357622.0,1199793.0,1512875.0
74925.0,154154.0,670235.0,3140104.0,10726199.0,14257797.0,21968208.0,21593025.0
25929.0,120139.0,162910.0,2295366.0,5335796.0,4511226.0,6614423.0,7964325.0
65833.0,155970.0,273294.0,2907526.0,8573955.0,13978678.0,8485019.0,18982425.0
140271.0,292664.0,310681.0,4617623.0,8812250.0,7686813.0,24375389.0,24879075.0
23769.0,73361.0,137801.0,2035551.0,4699925.0,4547497.0,6672422.0,7260850.0
24168.0,50517.0,53686.0,1064854.0,1898826.0,1780800.0,1516483.0,3957700.0
127971.0,295575.0,451380.0,10817571.0,21720616.0,12022303.0,23060392.0,34450325.0
2028.0,7417.0,19689.0,149068.0,234990.0,235548.0,457064.0,640775.0
109605.0,191093.0,205393.0,5020629.0,10253832.0,12250778.0,7480176.0,17622975.0
72596.0,194830.0,366418.0,3596880.0,4101199.0,11998915.0,7038024.0,14058100.0
71855.0,389944.0,700812.0,8315755.0,7298411.0,11936157.0,14026553.0,29223425.0
5640.0,23200.0,33458.0,626893.0,801948.0,994188.0,856374.0,2122300.0
245650.0,608292.0,1194072.0,10672899.0,25871076.0,26839932.0,42502438.0,46739525.0
220228.0,243643.0,563454.0,9875912.0,10817466.0,24798151.0,16648706.0,37501250.0
5956.0,21523.0,26513.0,401884.0,790183.0,912728.0,679674.0,1404100.0
51487.0,117299.0,179989.0,2147711.0,3059120.0,8580158.0,7705922.0,9570300.0
142087.0,420048.0,1187394.0,9399961.0,12968397.0,33551064.0,41598775.0,42956150.0
13634.0,83465.0,106180.0,662223.0,2348482.0,2461373.0,3899169.0,5667225.0
123908.0,422370.0,753872.0,12527622.0,26829806.0,34257378.0,21530320.0,40069100.0
230218.0,267136.0,540504.0,6288717.0,10275660.0,25196182.0,15635744.0,36500900.0
4769.0,10866.0,17931.0,183369.0,437641.0,838225.0,1392819.0,1455875.0
104164.0,332877.0,376907.0,4870666.0,8228426.0,10898902.0,15709541.0,22917800.0
18195.0,76191.0,111431.0,581781.0,2382632.0,3238014.0,4663100.0,5006500.0
41337.0,109190.0,151171.0,1726226.0,4198251.0,4829112.0,3957072.0,9951250.0
123836.0,538156.0,624452.0,7162844.0,22926778.0,21819531.0,19693894.0,34205700.0
114734.0,450876.0,414126.0,8043201.0,11408374.0,9845501.0,15265830.0,32683800.0
119440.0,377907.0,529616.0,6668103.0,23812608.0,16384110.0,32532891.0,38900125.0
140254.0,206023.0,698934.0,5479971.0,6808091.0,8777779.0,20038921.0,24813525.0
91547.0,447425.0,374360.0,5137045.0,14487113.0,25930795.0,29870819.0,35224100.0
168511.0,611438.0,1214847.0,5872287.0,19184937.0,25174748.0,20501587.0,39279175.0
101821.0,296231.0,692230.0,9109885.0,17988585.0,15361602.0,19617744.0,36774975.0
204743.0,583581.0,995988.0,12936938.0,27544384.0,19862473.0,26011535.0,41646100.0
82238.0,190625.0,203816.0,3168168.0,11756558.0,13950881.0,9136621.0,16874850.0
20551.0,119591.0,149422.0,2618096.0,6334332.0,6404347.0,3911216.0,9379825.0
45024.0,295869.0,394526.0,3580306.0,7182456.0,15247244.0,8220707.0,19664050.0
110407.0,222037.0,394128.0,4547548.0,19432472.0,16522336.0,12846280.0,28949350.0
123543.0,262090.0,448728.0,3346895.0,19088062.0,16043021.0,18479217.0,27219400.0
101164.0,415815.0,704374.0,3530612.0,14692205.0,16848303.0,26960509.0,31659700.0
19345.0,103838.0,150085.0,983085.0,4208431.0,5745458.0,5483046.0,6610575.0
172151.0,176860.0,380638.0,7913144.0,18661379.0,14470080.0,26075959.0,30131625.0
34552.0,162252.0,188650.0,3723497.0,10473200.0,10924926.0,14250367.0,14782950.0
33273.0,42005.0,227267.0,2248872.0,3800059.0,4919239.0,7333488.0,7840825.0
140951.0,498351.0,756292.0,4362342.0,16790570.0,13089570.0,21287296.0,32198825.0
79930.0,324210.0,717843.0,10169307.0,14137438.0,24523681.0,35689857.0,33069500.0
204868.0,318886.0,1149173.0,5075025.0,27769855.0,21811882.0,42128090.0,40696575.0
166636.0,588424.0,850650.0,9391553.0,16497911.0,34026301.0,40651616.0,42250775.0
88558.0,338386.0,720595.0,2996518.0,17143769.0,22366584.0,23027584.0,25524125.0
24546.0,22219.0,50157.0,960730.0,2128550.0,3253114.0,3114904.0,3937750.0
286989.0,651240.0,1476649.0,6119445.0,18400811.0,26654655.0,44321741.0,46824550.0
121118.0,232962.0,235334.0,3934624.0,11299017.0,16943289.0,7859634.0,19519175.0
85270.0,148483.0,362737.0,3895074.0,7544043.0,15664794.0,23580376.0,25112300.0
43977.0,60657.0,243392.0,2850353.0,3775698.0,5971590.0,10882905.0,10024875.0
83872.0,351517.0,511218.0,5573859.0,9947265.0,26856048.0,31871686.0,34956675.0
175331.0,188284.0,630825.0,3466280.0,11494274.0,10500436.0,13830158.0,31990300.0
44703.0,111924.0,211925.0,2343602.0,3227655.0,2750727.0,3295989.0,7657000.0
150198.0,423546.0,883290.0,4000476.0,9948421.0,12179134.0,19957602.0,33201075.0
247972.0,478870.0,1136483.0,11343415.0,16291666.0,30899602.0,30520089.0,41003900.0
120272.0,236651.0,444251.0,5809742.0,8199603.0,10096886.0,13208788.0,19626525.0
102208.0,266138.0,663862.0,6036238.0,10698018.0,24037503.0,27902602.0,38304000.0
129315.0,263431.0,332361.0,6721238.0,9907019.0,10306589.0,19904477.0,23885375.0
73851.0,169630.0,413798.0,6124836.0,17309355.0,18386005.0,24277897.0,32162725.0
8801.0,17293.0,21846.0,433479.0,884621.0,1064259.0,1050759.0,1709050.0
30301.0,123323.0,216492.0,2325844.0,5931825.0,6505241.0,11504501.0,12169975.0
59203.0,256658.0,374478.0,2231906.0,8928007.0,11263638.0,17816925.0,19417050.0
89913.0,193521.0,339285.0,5883252.0,11159948.0,12769312.0,17129003.0,24754150.0
29281.0,102750.0,151095.0,1306047.0,3433481.0,2381571.0,3257939.0,6731700.0
15034.0,37939.0,77463.0,907383.0,2449763.0,3350745.0,2794897.0,4009950.0
235217.0,381959.0,509663.0,4994754.0,28317638.0,21350050.0,31740936.0,44857100.0
89535.0,229027.0,408454.0,2064214.0,3740253.0,11751305.0,13248369.0,14746850.0
138064.0,142084.0,386011.0,7241097.0,15220891.0,19866679.0,12928922.0,25118475.0
278065.0,372906.0,608349.0,8866807.0,16034001.0,23267316.0,19180328.0,44075725.0
95542.0,511713.0,679961.0,4780196.0,13251090.0,27272743.0,43959793.0,40115650.0
167673.0,282436.0,1135615.0,10128835.0,17433354.0,35685383.0,44118348.0,44071450.0
94957.0,422361.0,452450.0,5298900.0,9576455.0,22037008.0,29721071.0,35269225.0
15697.0,70621.0,135886.0,1733632.0,1515318.0,1923971.0,5969055.0,5614025.0
147028.0,307195.0,775910.0,8949890.0,15014397.0,18162971.0,14098289.0,31636425.0
51065.0,106811.0,176921.0,1369505.0,2547181.0,4177780.0,4810619.0,8100650.0
70507.0,525936.0,623607.0,7223633.0,11595256.0,12031843.0,23072077.0,33309850.0
150906.0,325094.0,466535.0,3663946.0,12036265.0,11760734.0,23421833.0,30987575.0
162351.0,288407.0,666010.0,4406607.0,27089686.0,29823203.0,37133518.0,40743600.0
61934.0,95908.0,223816.0,2608276.0,3028975.0,7852973.0,8330043.0,10282800.0
235610.0,660303.0,738346.0,5938296.0,20345375.0,37585666.0,20266060.0,45731575.0
51596.0,58273.0,132465.0,2263463.0,2242678.0,3618257.0,9037412.0,9167025.0
78756.0,85329.0,362955.0,3596505.0,9090786.0,6161942.0,13115364.0,14745900.0
57038.0,60601.0,302798.0,1940187.0,4332676.0,5604849.0,8435378.0,10712200.0
151546.0,403329.0,997831.0,11036488.0,11930867.0,23647663.0,33222474.0,43700475.0
168198.0,539394.0,686618.0,11695101.0,17967573.0,34391895.0,35612356.0,38617500.0
220811.0,453465.0,1044066.0,11470294.0,28735680.0,22749764.0,32169470.0,46295400.0
56377.0,176407.0,226587.0,2498954.0,5284522.0,7682733.0,7514797.0,12091600.0
68821.0,239006.0,811232.0,8524086.0,20288334.0,20304010.0,14672857.0,28882850.0
53485.0,136556.0,162856.0,2546123.0,5835720.0,5086315.0,11767714.0,12311050.0
78098.0,363640.0,321413.0,3358910.0,12544737.0,17464695.0,21606297.0,27989375.0
43417.0,130133.0,215615.0,2469566.0,3597267.0,3583328.0,4756215.0,8455000.0
53389.0,88507.0,165666.0,1757888.0,4511051.0,6822926.0,10492843.0,10736900.0
28731.0,28576.0,164211.0,558057.0,1515510.0,3584001.0,4157766.0,5282000.0
264314.0,383756.0,582370.0,11589131.0,26729830.0,35009828.0,28800884.0,45046150.0
27692.0,86571.0,266273.0,2448704.0,6850572.0,3877463.0,7404118.0,11851725.0
236106.0,449316.0,654510.0,8239778.0,10269351.0,25440412.0,31396334.0,40628175.0
266800.0,577946.0,1078383.0,12075561.0,28627041.0,37754903.0,25900430.0,43170850.0
92586.0,388005.0,982846.0,7150353.0,11677926.0,34545413.0,25837594.0,38627000.0
111318.0,139146.0,356848.0,2882786.0,15695213.0,19361639.0,11973203.0,26194825.0
37980.0,128217.0,151020.0,2502549.0,5438602.0,6518138.0,9614049.0,13125675.0
35132.0,153374.0,129844.0,1653532.0,3683496.0,3688556.0,11273964.0,11296450.0
31099.0,73986.0,94337.0,1020114.0,3956815.0,2763251.0,5260183.0,5728975.0
111127.0,197699.0,417673.0,2362783.0,9599402.0,9783452.0,8645509.0,18192500.0
16739.0,37765.0,73837.0,405177.0,1094236.0,1342769.0,2608971.0,2770675.0
153144.0,274761.0,568280.0,8554831.0,21095302.0,11400246.0,26629977.0,33287525.0
165370.0,328216.0,385144.0,7222672.0,13353044.0,26450734.0,20281801.0,30087925.0
66233.0,194592.0,361895.0,1901084.0,11032308.0,11058678.0,9062077.0,16298675.0
86528.0,486224.0,936484.0,7752358.0,23637375.0,30943478.0,33158911.0,36329900.0
11196.0,29869.0,108197.0,998918.0,2264721.0,1871647.0,1528083.0,3960075.0
54017.0,199982.0,648929.0,7002916.0,11168460.0,10322425.0,8450225.0,22463700.0
139886.0,437644.0,1239368.0,5116131.0,29973296.0,24360733.0,45617337.0,46078325.0
161418.0,174623.0,347665.0,4486402.0,12308782.0,10063881.0,16106517.0,26236150.0
184040.0,440233.0,518769.0,6434526.0,20250540.0,25863987.0,21803003.0,34193825.0
277674.0,323698.0,1176493.0,12789182.0,24819230.0,38163060.0,20583134.0,46093050.0
65205.0,167168.0,462156.0,4698857.0,6252848.0,12095671.0,15658201.0,15648875.0
171599.0,453581.0,693569.0,9287331.0,10869608.0,11553719.0,35968469.0,32835800.0
211391.0,538244.0,1142553.0,6648466.0,26731739.0,30276371.0,36501128.0,38027075.0
60759.0,182061.0,167993.0,3805528.0,3706923.0,7656826.0,11869672.0,12186600.0
79497.0,185302.0,649693.0,6210114.0,8832358.0,18824036.0,15680962.0,21500400.0
193085.0,615573.0,677895.0,8408677.0,12586154.0,26682589.0,38213387.0,40496125.0
37615.0,55635.0,208607.0,2176001.0,2733159.0,8363264.0,7788601.0,10333625.0
141817.0,197844.0,785319.0,4329903.0,16569836.0,18508665.0,25247271.0,25739775.0
40455.0,144978.0,311175.0,2825940.0,7901481.0,6069744.0,11244999.0,12956575.0
180653.0,417787.0,862872.0,11131842.0,23998338.0,34184255.0,23779734.0,42559525.0
147789.0,632847.0,573664.0,7073249.0,13900872.0,36491716.0,17957448.0,40607750.0
100117.0,484553.0,659243.0,5625031.0,15458158.0,18359602.0,16711841.0,37558250.0
98139.0,433848.0,1050575.0,9048065.0,17600008.0,31133011.0,16270833.0,43329500.0
123376.0,316159.0,589483.0,3399451.0,12520151.0,17735363.0,9084377.0,23447425.0
59271.0,64959.0,261102.0,2990880.0,8137599.0,7094676.0,11068885.0,11785225.0
233853.0,481416.0,712485.0,9360053.0,11767748.0,31042243.0,28692864.0,37103675.0
102402.0,449160.0,455678.0,8066452.0,18162531.0,25489265.0,26241396.0,28818725.0
8160.0,28890.0,87508.0,595300.0,1931928.0,2034971.0,2770434.0,3060425.0
13193.0,33817.0,72773.0,553709.0,2227836.0,1460587.0,3721821.0,3630425.0
41028.0,103502.0,159452.0,2291717.0,8795473.0,12024053.0,8297181.0,13382175.0
231401.0,710807.0,810535.0,9236868.0,14975891.0,26109436.0,23999366.0,46035100.0
54228.0,109556.0,192159.0,3086223.0,3922009.0,3238137.0,8014795.0,9782150.0
105254.0,269847.0,636800.0,5371078.0,5097846.0,15630526.0,22064637.0,20213150.0
134894.0,432257.0,524311.0,5009151.0,25944813.0,14038431.0,37569163.0,39616900.0
105611.0,166454.0,333445.0,5117846.0,9176076.0,7777857.0,21501251.0,24289600.0
75030.0,154182.0,190681.0,3653023.0,4828325.0,6604178.0,7729587.0,13448200.0
228810.0,483695.0,1290641.0,11683070.0,22069708.0,26932883.0,28411347.0,46665900.0
52629.0,180495.0,197047.0,2870068.0,8801526.0,10883975.0,6438642.0,13827250.0
10430.0,55985.0,85091.0,962188.0,1923943.0,1576591.0,5177724.0,4954250.0
